Country Name,Country Code,Series Name,Series Code,2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Benin,BEN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,73.353,73.977,74.592,75.201,75.803
Benin,BEN,International migrant stock (% of population),SM.POP.TOTL.ZS,2.25554096484421,..,..,..,..
Benin,BEN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.67097048784857,5.64971913433023,5.63172052147014,5.61766496035373,5.60784930683602
Bermuda,BMU,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,0.227889496811275,0.307018452846711,0.274700811333467,0.234985525140753,0.220961505173123
Bermuda,BMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,5.12438047943502,5.34979364226582,5.50930538497597,5.7012359712742,6.37065036340846
Bermuda,BMU,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,90.4111192642738,90.1322785177954,89.7082682984063,89.6168504272848,89.1451768143313
Bermuda,BMU,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,26.6461804052301,25.910203769295,24.683870049995,25.4030423844416,25.9267471457062
Bermuda,BMU,Trade (% of GDP),NE.TRD.GNFS.ZS,73.2954985174785,72.7499093828891,72.3924284503794,77.5552703807388,77.5601016506443
Bermuda,BMU,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Bermuda,BMU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,12.5031463477346,12.1305912496553,11.6269288561301,11.7283240729939,12.2567291689258
Bermuda,BMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
Bermuda,BMU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
Bermuda,BMU,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
Bermuda,BMU,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0,0,0,0,0
Bermuda,BMU,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,29.3746488022621,33.4984494333093,36.768647026416,36.7693778947101,37.4442084186179
Bermuda,BMU,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.0199015822685716,0.0152812378980952,0.00780946207028584,0.00839719060727968,0.0775699605464288
Bermuda,BMU,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,44.8376153822066,66.14360588401,47.7541537055429,19.299310308708,14.4770501143536
Bermuda,BMU,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.0476663771117887,0.188436539399564,0.151351973732955,0.05428059229872,0.0105468909554335
Bermuda,BMU,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,43.9283125522619,31.5676590333818,44.4381130363853,75.2260705708802,84.2840442459592
Bermuda,BMU,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,0.0332040967569467,0.0307067518424352,0.0490028841356867,0.025894247335234,0.0076735153629815
Bermuda,BMU,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,45.1945901421637,42.0313370344413,40.0158534570579,39.8593731046613,39.0749887940655
Bermuda,BMU,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,20.5051921246684,19.6946885974811,18.4966318876569,18.8141105494786,17.6904449283132
Bermuda,BMU,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,2.95320573631661,2.82727530480535,2.67740510343035,2.80290766033993,3.75520995586305
Bermuda,BMU,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,31.3470119968513,35.4466990632723,38.8101095518548,38.5236086855202,39.4793563217583
Bermuda,BMU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
Bermuda,BMU,International migrant stock (% of population),SM.POP.TOTL.ZS,30.8463970066447,..,..,..,..
Bermuda,BMU,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,23.4831951113051,24.3751586623895,25.2773467355305,26.1594471755867,27.1517178897484
Bhutan,BTN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,11.9950705237237,12.0023717627001,12.9297924309236,13.5509200273648,12.9339528096718
Bhutan,BTN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,38.4680946288235,38.4489964379149,39.0388793568182,35.2652134465773,33.0939030359069
Bhutan,BTN,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,43.7448391035289,43.4015603733637,43.2393188033314,45.6144367287778,49.6273581705427
Bhutan,BTN,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-26.5669784947796,-22.1390849975756,-19.8955855846833,-21.3602819574991,-13.2085101344098
Bhutan,BTN,Trade (% of GDP),NE.TRD.GNFS.ZS,89.6391604302477,76.3847528914639,76.7884016654277,79.7397203478125,76.123516713179
Bhutan,BTN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,81.0505609762618,92.2912012893941,95.7786849724125,95.8478212264571,90.357352573338
Bhutan,BTN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,19.1338713325621,18.1053243748123,18.1851042523882,18.4949254663129,19.1177473903155
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.45,2.705,3.016,3.35,2.72
Bhutan,BTN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,10.115,11.608,13.325,15.199,11.56
Bhutan,BTN,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,4.75687463659821,2.37567061276088,4.98374086445278,4.56679131194444,7.12930235184285
Bhutan,BTN,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,4.0282954127605,4.43640193256866,3.36403341231926,1.98850743903733,2.1900698281611
Bhutan,BTN,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,16.9744195442212,21.6396462689995,21.3583651882374,15.4018063887953,15.4335056583194
Bhutan,BTN,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
Bhutan,BTN,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
Bhutan,BTN,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
Bhutan,BTN,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
Bhutan,BTN,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
Bhutan,BTN,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,0.340935799357908,0.665578122751725,0.271421431530342,0.694063666576241,1.43453183196878
Bhutan,BTN,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,2.47644140060279,3.28140157520928,3.9108842171866,2.62512712949296,3.7324379027044
Bhutan,BTN,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,21.2611356397658,32.5546760569027,30.0821547151306,39.8615583406153,22.9918283606451
Bhutan,BTN,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,75.9214871602735,63.4983442451363,65.7355396361525,56.8192508633155,71.8412019046817
Bhutan,BTN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,57.923,57.745,57.532,57.295,63.187
Bhutan,BTN,International migrant stock (% of population),SM.POP.TOTL.ZS,6.59576939457687,..,..,..,..
Bhutan,BTN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,8.35646729398757,8.50252830657715,8.54013833984428,8.48639355404976,8.47969895843659
Bolivia,BOL,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,10.2394940992216,11.1718754077163,11.5893359419581,11.4819241618103,12.2217575775717
Bolivia,BOL,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.2024162637285,25.3263589602461,26.3699744223227,26.2465894695308,25.2102745518532
Bolivia,BOL,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,45.9764002651322,49.8023324191041,48.7378534129858,49.0940956786384,50.7199151285033
Bolivia,BOL,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-6.19625311876954,-7.42502344898501,-6.89636402262157,-5.13237450182536,-6.46278216107669
Bolivia,BOL,Trade (% of GDP),NE.TRD.GNFS.ZS,67.9328451873525,56.4010345064908,56.7046527339133,57.1099646333271,56.3973067329667
Bolivia,BOL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Bolivia,BOL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,17.495258205695,17.458252194001,17.0216400452702,17.5256446701758,18.1430920033366
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.111,3.498,3.655,3.519,3.682
Bolivia,BOL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,6.852,6.772,6.654,6.78,6.927
Bolivia,BOL,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,2.48268911716453,2.0903517307492,2.6076542847385,1.85406524131693,1.76787347294445
Bolivia,BOL,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,4.11807754841214,2.97275312620724,5.01456692473101,5.37166725772886,4.09529358747088
Bolivia,BOL,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,8.15922530589007,9.99433588664424,9.67796798022094,9.11625589534539,9.5121215909095
Bolivia,BOL,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.515341762027744,0.536266800367834,0.488909901266585,0.552689796873452,0.500793222625318
Bolivia,BOL,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,16.2779006145141,20.3464075958101,14.6471991262524,15.4369713052827,14.263426134373
Bolivia,BOL,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,46.1471961581206,31.1663267980126,33.2474626156162,34.8526923233055,32.0714901886577
Bolivia,BOL,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,4.45683993035857,4.87953808768871,4.01691779369738,4.29710204842556,4.66252057428547
Bolivia,BOL,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,24.2831109200154,32.6279589961985,34.6200209998608,31.649587526274,28.7308578790733
Bolivia,BOL,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,17.6202409013749,16.4524114603572,14.4526975115135,11.6570665784882,8.55858255659004
Bolivia,BOL,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.230089414150327,0.633966287256468,0.314271639541869,0.455132769259569,0.459001376193598
Bolivia,BOL,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,24.8659592093988,24.4702451419263,29.2455350925491,31.0726213522505,31.9413715968308
Bolivia,BOL,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,57.283710475076,58.44337711046,55.9874957563955,56.8151793000017,59.0410444703855
Bolivia,BOL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,58.599,58.497,60.481,65.101,68.078
Bolivia,BOL,International migrant stock (% of population),SM.POP.TOTL.ZS,1.33326744185504,..,..,..,..
Bolivia,BOL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,9.02841681680411,9.01631885421019,9.01387142652194,9.02161888446861,9.04093200011477
Bosnia and Herzegovina,BIH,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,6.03756695112693,6.16558905049231,5.43104998511606,5.71878249130791,5.45004218122409
Bosnia and Herzegovina,BIH,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.7264560489569,22.3443500361225,23.1210738626282,23.7113591895767,23.2037923056831
Bosnia and Herzegovina,BIH,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,54.9288363091656,54.1748786267221,54.4500617824377,53.7328253653242,54.570767166769
Bosnia and Herzegovina,BIH,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-18.0622385792385,-16.4266163953504,-15.9970567932744,-14.4629640705243,-14.4359856575175
Bosnia and Herzegovina,BIH,Trade (% of GDP),NE.TRD.GNFS.ZS,88.2919898407608,88.2440351685547,96.6458791411189,98.4320911961869,94.5161278874242
Bosnia and Herzegovina,BIH,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,52.2381277367734,47.371562985449,44.8932408077693,44.0235719186881
Bosnia and Herzegovina,BIH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,21.9698075332043,20.9094500085164,20.1653336206043,19.6573572916203,19.3589700275359
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,27.695,25.408,20.527,18.4,15.692
Bosnia and Herzegovina,BIH,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,64.762,55.954,47.651,40.362,35.106
Bosnia and Herzegovina,BIH,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,2.15799296204795,2.60281928655596,2.4239286617393,1.74831407007932,2.2521410620931
Bosnia and Herzegovina,BIH,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,1.0186279504412,1.04695668588363,1.28162139967933,1.05259180342277,0.800756928062343
Bosnia and Herzegovina,BIH,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,13.7868281061514,14.2284218174096,13.2388219642828,13.3489974548187,14.9415126713494
Bosnia and Herzegovina,BIH,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,7.03729872979776,7.07554567974228,5.64966641602877,5.26477492445124,4.86256479335995
Bosnia and Herzegovina,BIH,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,8.53679454224331,9.35112492580468,9.09401445658852,6.90582271581282,6.8996562268238
Bosnia and Herzegovina,BIH,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,7.01000092060972,6.79971818242652,8.36280425942988,9.78065848601169,8.09164661465603
Bosnia and Herzegovina,BIH,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,65.2670059109461,66.0403082249261,68.2735170797638,69.2482108814849,73.1567631072005
Bosnia and Herzegovina,BIH,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,9.04626554805388,7.31568328422097,8.6133788945846,8.79749238974213,6.95031546125849
Bosnia and Herzegovina,BIH,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,34.2020867283984,33.3247451879147,31.7889949991468,30.480389610387,29.5612165814692
Bosnia and Herzegovina,BIH,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.36061931814575,0.317080552117056,0.32375375305065,0.399213961044641,0.43891904165698
Bosnia and Herzegovina,BIH,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,20.5868159679628,19.883262936545,21.6984734762066,21.4331162831722,20.4249963702406
Bosnia and Herzegovina,BIH,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,44.8504779854931,46.4749113234232,46.188777771596,47.6872801453961,49.5748680066333
Bosnia and Herzegovina,BIH,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,49.392,49.523,49.676,49.858,49.973
Bosnia and Herzegovina,BIH,International migrant stock (% of population),SM.POP.TOTL.ZS,0.913364839954483,..,..,..,..
Bosnia and Herzegovina,BIH,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,25.1995802505214,26.0917940644821,27.0890111452414,28.2359629195353,29.4669521066141
Botswana,BWA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.94776486758829,1.97588757367029,1.8419939490754,2.11731083204729,2.08342949351655
Botswana,BWA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,37.5439994873569,40.3451621913098,37.1010050249191,34.8003276690785,31.947105419301
Botswana,BWA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,56.8759086148366,54.1248911898208,56.9680635291786,58.4362759257556,61.2229282385628
Botswana,BWA,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-6.71909633036532,8.75801975487983,3.91613360075847,1.00118385282909,-8.9173460497041
Botswana,BWA,Trade (% of GDP),NE.TRD.GNFS.ZS,112.900891016005,100.464689766026,81.9239513763494,87.4551039946493,83.0929813601175
Botswana,BWA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,19.086977673602,15.8049523139869,14.6807691758665,15.2307151442609,16.193904309718
Botswana,BWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,31.6393989708793,28.4757218286483,28.8780859521463,29.0985189512999,31.6419395023481
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,18.93,19.329,19.664,19.681,20.094
Botswana,BWA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,34.766,34.853,34.862,34.426,34.588
Botswana,BWA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.501191322450174,0.656678972994385,0.692671752895116,0.555741882469787,0.403300380929037
Botswana,BWA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.804774555171728,0.762292638118151,0.880112468848718,0.869694754311434,0.656053805525875
Botswana,BWA,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,7.43766395501298,6.14062100548899,7.84972449665809,7.75589586882507,11.4373575514438
Botswana,BWA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,0.206573361646118,0.0779864829388925,0.0836740006371008,0.0778769835007139,0.163163213630679
Botswana,BWA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,2.28489896229527,1.70376256012121,1.75631284947871,1.80688901909567,1.71226308707079
Botswana,BWA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,0.499566774779798,0.170072931434849,0.150108239700374,0.189801103867325,0.293031074710632
Botswana,BWA,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,89.2966431161501,93.3351279836005,94.7780546074773,96.1754733668458,96.2248403048581
Botswana,BWA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,7.23455616795649,4.03406783470444,2.5686042046248,1.01152178764121,0.782897705093807
Botswana,BWA,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,30.4044531804894,32.3123351708612,28.0234609331898,20.3714718975613,14.0234481589036
Botswana,BWA,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,0.658858254044422,0.490890758348005,3.63671338248571,10.1247492494957,6.16893185320768
Botswana,BWA,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,5.38917901636989,4.15769633534234,5.90326827597022,6.49528778095785,6.64485396552803
Botswana,BWA,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,63.5475095490963,63.0390777354484,62.4365574083543,63.0084910719851,73.1627660223607
Botswana,BWA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,58.55,59.008,59.49,59.997,60.532
Botswana,BWA,International migrant stock (% of population),SM.POP.TOTL.ZS,7.10033436685768,..,..,..,..
Botswana,BWA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.73552868385695,5.85395870367838,5.95803154709847,6.04595307954572,6.11521264923905
Brazil,BRA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,4.31914942942436,4.89135358845478,4.60059169575972,4.42039930378329,4.2050140943502
Brazil,BRA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,19.3600439808819,18.3547582787182,18.1885023093992,18.7490514525621,18.7546275712259
Brazil,BRA,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,62.3078671707317,63.2036958394903,63.3386728634318,62.653350352313,63.0678492464134
Brazil,BRA,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,-1.15324310053042,0.399676008337736,0.718201365458762,0.393795614622835,-0.644419487217105
Brazil,BRA,Trade (% of GDP),NE.TRD.GNFS.ZS,26.9536259360114,24.5336820804399,24.3197343746749,28.8762033759743,28.8902578679414
Brazil,BRA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,67.5375540277116,73.4188038096758,83.6692026509366,86.6078841199146,92.5652531882782
Brazil,BRA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,19.776819955412,20.3792974286877,20.1619046966819,19.89508778307,19.9835812858102
Brazil,BRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.538,11.58,12.792,12.329,11.936
Brazil,BRA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,19.493,26.596,28.594,27.958,27.098
Brazil,BRA,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.0567318859215339,0.0383836544722769,0.0135248620317982,0.0238765079614895,0.0149479340470569
Brazil,BRA,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,2.35832735012319,2.43013532231265,2.73375767842298,3.61759120230309,3.21717303299592
Brazil,BRA,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,2.79710019515713,3.04296962008381,2.45763404036542,2.31171871170052,2.36722703835755
Brazil,BRA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,4.80922466213136,4.95909700079956,4.73548584012086,5.42597556309189,5.76162951682392
Brazil,BRA,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,37.9778956806647,37.8781906668221,36.1004202021097,34.6388149937206,34.5257195124328
Brazil,BRA,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,7.36062490155865,6.45092898767891,8.70889192124879,12.7686622344956,13.7087051192779
Brazil,BRA,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,34.8651659700771,36.1209000742178,34.8248260736675,32.3576397610223,30.1943927380285
Brazil,BRA,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,12.1341102758254,11.7957523334983,13.0831098475533,12.6374485933875,14.1508177854909
Brazil,BRA,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,64.8766368959397,64.1832947518027,63.811405534979,64.7886127129175,62.1100840820631
Brazil,BRA,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,5.26033072484917,4.71126891818438,4.21155673447815,3.94405755174283,6.12367407960651
Brazil,BRA,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,12.0927583993062,12.4681445410908,14.0781015052253,13.4600540172911,13.2374847353157
Brazil,BRA,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,17.770273979905,18.6372917889221,17.8989362253175,17.8072757180485,18.5287571030147
Brazil,BRA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,59.094,59.562,60.66,61.088,62.087
Brazil,BRA,International migrant stock (% of population),SM.POP.TOTL.ZS,0.34331320024167,..,..,..,..
Brazil,BRA,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.4254652033893,11.8604268136993,12.3179673512207,12.8053633893132,13.3105476119749
British Virgin Islands,VGB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,..,..,..,..,..
British Virgin Islands,VGB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..
British Virgin Islands,VGB,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,..,..,..,..,..
British Virgin Islands,VGB,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,..,..,..,..,..
British Virgin Islands,VGB,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..
British Virgin Islands,VGB,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
British Virgin Islands,VGB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..
British Virgin Islands,VGB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..
British Virgin Islands,VGB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..
British Virgin Islands,VGB,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,..,..,..,..,..
British Virgin Islands,VGB,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,..,..,..,..,..
British Virgin Islands,VGB,"International tourism, receipts (% of total exports)",ST.INT.RCPT.XP.ZS,..,..,..,..,..
British Virgin Islands,VGB,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,..,..,..
British Virgin Islands,VGB,Food exports (% of merchandise exports),TX.VAL.FOOD.ZS.UN,..,..,..,..,..
British Virgin Islands,VGB,Fuel exports (% of merchandise exports),TX.VAL.FUEL.ZS.UN,..,..,..,..,..
British Virgin Islands,VGB,Manufactures exports (% of merchandise exports),TX.VAL.MANF.ZS.UN,..,..,..,..,..
British Virgin Islands,VGB,Ores and metals exports (% of merchandise exports),TX.VAL.MMTL.ZS.UN,..,..,..,..,..
British Virgin Islands,VGB,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,..,..,..,..,..
British Virgin Islands,VGB,Insurance and financial services (% of commercial service exports),TX.VAL.INSF.ZS.WT,..,..,..,..,..
British Virgin Islands,VGB,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,..,..,..,..,..
British Virgin Islands,VGB,Travel services (% of commercial service exports),TX.VAL.TRVL.ZS.WT,..,..,..,..,..
British Virgin Islands,VGB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..
British Virgin Islands,VGB,International migrant stock (% of population),SM.POP.TOTL.ZS,57.4692034399177,..,..,..,..
British Virgin Islands,VGB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,9.31493927602877,9.73695800136125,10.3356707190573,10.5750885799945,10.8157991878922
Brunei Darussalam,BRN,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,1.10321244189323,1.20365490995634,1.08645099266659,1.01764171800144,0.986055107003176
Brunei Darussalam,BRN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,61.3627776894002,57.2893640811557,59.7205892141163,63.244818370328,62.5153213959076
Brunei Darussalam,BRN,"Services, value added (% of GDP)",NV.SRV.TOTL.ZS,39.4304337887703,42.9760418199701,40.8510761072973,37.3375696213878,38.1775985833701
Brunei Darussalam,BRN,External balance on goods and services (% of GDP),NE.RSB.GNFS.ZS,14.5298345050935,11.83575303725,13.9697526425078,9.96841805432171,7.38242255884565
Brunei Darussalam,BRN,Trade (% of GDP),NE.TRD.GNFS.ZS,89.8961880947275,87.31980112747,85.1768601780264,93.8980618282826,108.509658347138
Brunei Darussalam,BRN,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..
Brunei Darussalam,BRN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,25.0616661018251,26.2231786391499,26.4772469900105,24.1417285415155,25.0403961704296
